sourceNodeId,sourceAppId,targetNodeId,targetAppId,relationshipType,count,avgPercentIdentityPalmprint,avgPercentIdentityStatKmers,avgPercentIdentityStatSpots,weight
7713664,u7986,8755906,29,HAS_HOST_STAT,1,0.85,0.8129,0.0083,0.6909649999999999
7713664,u7986,8756157,356,HAS_HOST_STAT,4,0.99,0.7099,0.30720000000000003,0.702801
7693113,u741,8756157,356,HAS_HOST_STAT,1,0.5,0.5906,0.0314,0.2953
7744199,u24285,8756157,356,HAS_HOST_STAT,1,0.4,0.6414,0.0234,0.25656
7688419,u405,8756157,356,HAS_HOST_STAT,1,0.49,0.5587,0.0285,0.273763
7693578,u824,8756157,356,HAS_HOST_STAT,1,0.65,0.5026,0.0319,0.32669000000000004
7710320,u7106,8756157,356,HAS_HOST_STAT,1,1.0,0.8148,0.4619,0.8148
7697506,u1631,8756157,356,HAS_HOST_STAT,1,0.44,0.5109,0.0195,0.22479600000000002
7692881,u703,8756474,766,HAS_HOST_STAT,1,0.58,0.5398,0.0109,0.313084
7729255,u18450,8756749,1118,HAS_HOST_STAT,1,1.0,0.6364,0.3572,0.6364
7698370,u1958,8756954,1385,HAS_HOST_STAT,1,0.6,0.8995,0.0466,0.5397
7713664,u7986,8756954,1385,HAS_HOST_STAT,4,0.9924999999999999,0.6489499999999999,0.318425,0.6440828749999998
7749345,u26426,8756954,1385,HAS_HOST_STAT,1,1.0,0.5683,0.404,0.5683
7729255,u18450,8756954,1385,HAS_HOST_STAT,1,1.0,0.9853,0.6383,0.9853
7695498,u1041,8756954,1385,HAS_HOST_STAT,10,0.941,0.97968,0.29266000000000003,0.92187888
7687472,u128,8756954,1385,HAS_HOST_STAT,7,0.9571428571428572,0.9776142857142857,0.27212857142857144,0.9357165306122449
7728067,u17854,8756954,1385,HAS_HOST_STAT,1,1.0,0.5415,0.1199,0.5415
7702942,u2833,8756954,1385,HAS_HOST_STAT,3,1.0,0.5642,0.1843,0.5642
7744199,u24285,8756954,1385,HAS_HOST_STAT,1,1.0,0.8979,0.1829,0.8979
8637669,u913280,8756954,1385,HAS_HOST_STAT,1,0.64,0.8979,0.1829,0.5746560000000001
7725949,u17125,8756954,1385,HAS_HOST_STAT,1,1.0,0.8979,0.1829,0.8979
7702942,u2833,8757513,2085,HAS_HOST_STAT,9,0.8044444444444445,0.6368666666666668,0.21458888888888888,0.512323851851852
7715934,u9003,8757513,2085,HAS_HOST_STAT,1,0.92,0.6934,0.2409,0.637928
7713664,u7986,8757513,2085,HAS_HOST_STAT,11,1.0,0.6426454545454544,0.29985454545454543,0.6426454545454544
7729255,u18450,8757513,2085,HAS_HOST_STAT,2,0.885,0.507,0.3031,0.448695
7747937,u25668,8757607,2191,HAS_HOST_STAT,1,1.0,0.56,0.0977,0.56
8005068,u181218,8757607,2191,HAS_HOST_STAT,1,0.97,0.56,0.0977,0.5432
8686321,u987572,8757607,2191,HAS_HOST_STAT,1,0.92,0.56,0.0977,0.5152000000000001
8225203,u351616,8757607,2191,HAS_HOST_STAT,1,0.99,0.56,0.0977,0.5544
7714985,u8555,8758279,3042,HAS_HOST_STAT,1,0.38,0.9989,0.9442,0.37958200000000003
7698370,u1958,8758425,3215,HAS_HOST_STAT,1,0.79,0.9998,0.9543,0.789842
8637669,u913280,8758425,3215,HAS_HOST_STAT,1,0.65,0.9999,0.9531,0.649935
7766399,u37868,8758425,3215,HAS_HOST_STAT,2,0.995,0.9998,0.9432499999999999,0.994801
7702489,u2740,8758678,3502,HAS_HOST_STAT,1,0.48,0.9759,0.6987,0.46843199999999996
7692712,u602,8758678,3502,HAS_HOST_STAT,1,0.52,0.9712,0.713,0.505024
8064805,u217989,8758678,3502,HAS_HOST_STAT,1,0.99,0.9865,0.5891,0.976635
7766399,u37868,8758698,3524,HAS_HOST_STAT,1,1.0,0.5267,0.0303,0.5267
7729255,u18450,8758804,3646,HAS_HOST_STAT,4,1.0,0.9835,0.716525,0.9835
8182258,u303211,8758804,3646,HAS_HOST_STAT,2,0.97,0.8687,0.1595,0.842639
7729255,u18450,8758852,3699,HAS_HOST_STAT,21,0.994761904761905,0.9880619047619048,0.7568904761904761,0.9828863424036284
8166437,u291146,8758852,3699,HAS_HOST_STAT,2,0.995,0.98635,0.92285,0.9814182499999999
7713664,u7986,8758852,3699,HAS_HOST_STAT,35,0.981142857142857,0.9913885714285713,0.8393999999999999,0.9726938155102037
7702489,u2740,8758852,3699,HAS_HOST_STAT,3,0.96,0.9981,0.9556,0.9581759999999999
7692881,u703,8758852,3699,HAS_HOST_STAT,2,0.46499999999999997,0.99295,0.8932,0.46172175
8182258,u303211,8758852,3699,HAS_HOST_STAT,1,1.0,0.9971,0.9475,0.9971
7725078,u16704,8758852,3699,HAS_HOST_STAT,1,1.0,0.9969,0.948,0.9969
7697617,u1680,8758852,3699,HAS_HOST_STAT,4,0.9225,0.9912,0.699325,0.9143819999999999
7744199,u24285,8758852,3699,HAS_HOST_STAT,1,0.33,0.9983,0.9519,0.329439
7729255,u18450,8758892,3744,HAS_HOST_STAT,9,0.9588888888888889,0.9881111111111112,0.8102111111111112,0.9474887654320988
7698370,u1958,8758892,3744,HAS_HOST_STAT,1,1.0,0.9625,0.9264,0.9625
7713664,u7986,8758892,3744,HAS_HOST_STAT,8,0.91625,0.98885,0.8332750000000001,0.9060338125
7725949,u17125,8758892,3744,HAS_HOST_STAT,1,0.39,0.9953,0.8238,0.388167
8253847,u383314,8758892,3744,HAS_HOST_STAT,1,1.0,0.9821,0.5673,0.9821
7714377,u8238,8758892,3744,HAS_HOST_STAT,1,0.41,0.9984,0.9415,0.40934399999999993
7708698,u6048,8759158,4036,HAS_HOST_STAT,2,1.0,0.9236,0.1364,0.9236
7729255,u18450,8759158,4036,HAS_HOST_STAT,1,1.0,0.8478,0.0458,0.8478
7729255,u18450,8759188,4069,HAS_HOST_STAT,20,0.984,0.902135,0.66958,0.88770084
7723601,u15499,8759188,4069,HAS_HOST_STAT,10,0.36099999999999993,0.95881,0.8165400000000002,0.34613040999999994
7688419,u405,8759188,4069,HAS_HOST_STAT,6,0.49,0.9788,0.8402166666666667,0.479612
7771720,u39811,8759188,4069,HAS_HOST_STAT,1,0.52,0.9977,0.8376,0.518804
7713664,u7986,8759188,4069,HAS_HOST_STAT,4,0.985,0.59665,0.20205,0.58770025
7714377,u8238,8759188,4069,HAS_HOST_STAT,3,1.0,0.9944333333333333,0.9344666666666667,0.9944333333333333
7715198,u8613,8759188,4069,HAS_HOST_STAT,1,0.51,0.9789,0.7396,0.499239
7692881,u703,8759188,4069,HAS_HOST_STAT,1,0.31,0.9773,0.7994,0.302963
7934317,u134036,8759188,4069,HAS_HOST_STAT,3,0.3433333333333333,0.6521666666666667,0.0312,0.22391055555555556
7713664,u7986,8759249,4143,HAS_HOST_STAT,10,0.9470000000000001,0.94272,0.27058,0.8927558400000001
7729255,u18450,8759249,4143,HAS_HOST_STAT,1,0.97,0.9724,0.2637,0.9432280000000001
7702489,u2740,8759313,4209,HAS_HOST_STAT,1,0.63,0.5669,0.0344,0.357147
7709449,u6622,8759313,4209,HAS_HOST_STAT,5,0.42,0.96102,0.14814000000000002,0.4036284
8064805,u217989,8759313,4209,HAS_HOST_STAT,1,0.52,0.8205,0.076,0.42666000000000004
7729255,u18450,8759313,4209,HAS_HOST_STAT,5,0.998,0.98602,0.85094,0.98404796
7746810,u25022,8759313,4209,HAS_HOST_STAT,1,0.42,0.9928,0.6232,0.416976
7713664,u7986,8759655,4618,HAS_HOST_STAT,1,1.0,0.9584,0.3953,0.9584
7688419,u405,8759893,4892,HAS_HOST_STAT,1,1.0,0.9987,0.851,0.9987
7749345,u26426,8759893,4892,HAS_HOST_STAT,4,0.9975,0.9767,0.812975,0.9742582500000001
7729255,u18450,8759893,4892,HAS_HOST_STAT,1,1.0,0.8413,0.5081,0.8413
7882377,u99287,8759893,4892,HAS_HOST_STAT,5,0.368,0.99054,0.7237399999999999,0.36451871999999996
7695337,u994,8759893,4892,HAS_HOST_STAT,4,1.0,0.992375,0.7060000000000001,0.992375
7713664,u7986,8759893,4892,HAS_HOST_STAT,3,0.67,0.9875,0.9546666666666667,0.661625
7702942,u2833,8759971,5014,HAS_HOST_STAT,1,0.81,0.9091,0.1506,0.7363710000000001
7729255,u18450,8759989,5042,HAS_HOST_STAT,14,1.0,0.9415357142857143,0.6334428571428571,0.9415357142857143
7744199,u24285,8759989,5042,HAS_HOST_STAT,1,0.37,0.6927,0.6397,0.256299
7713664,u7986,8759989,5042,HAS_HOST_STAT,1,0.99,0.9032,0.438,0.894168
7729255,u18450,8760044,5125,HAS_HOST_STAT,5,0.998,0.9783600000000001,0.88364,0.9764032800000001
7729255,u18450,8760086,5178,HAS_HOST_STAT,1,1.0,0.9368,0.3653,0.9368
7714985,u8555,8760086,5178,HAS_HOST_STAT,1,0.98,0.9656,0.6364,0.946288
7729255,u18450,8760179,5303,HAS_HOST_STAT,1,1.0,0.7273,0.0246,0.7273
7695805,u1095,8760209,5338,HAS_HOST_STAT,17,0.9876470588235293,0.9715764705882353,0.3373176470588235,0.9595746435986158
7713664,u7986,8760558,5819,HAS_HOST_STAT,2,0.995,0.9849,0.88805,0.9799755
7729255,u18450,8760558,5819,HAS_HOST_STAT,1,0.99,0.9759,0.8863,0.966141
7713904,u8030,8760778,6103,HAS_HOST_STAT,1,0.39,0.8748,0.0464,0.34117200000000003
7697617,u1680,8760797,6125,HAS_HOST_STAT,1,1.0,0.7986,0.012,0.7986
7703875,u3278,8760844,6180,HAS_HOST_STAT,2,0.425,0.97435,0.02445,0.41409875
7710320,u7106,8760896,6236,HAS_HOST_STAT,2,1.0,0.9806,0.7642,0.9806
8166437,u291146,8760896,6236,HAS_HOST_STAT,1,0.99,0.9835,0.5227,0.973665
7698127,u1831,8761158,6562,HAS_HOST_STAT,1,0.31,0.7096,0.0022,0.219976
7713664,u7986,8761158,6562,HAS_HOST_STAT,1,0.95,0.9881,0.3598,0.938695
8450617,u654834,8761217,6638,HAS_HOST_STAT,7,0.6085714285714287,0.9936142857142856,0.6819714285714286,0.6046852653061224
7715934,u9003,8761217,6638,HAS_HOST_STAT,1,0.41,0.9796,0.9035,0.401636
7729255,u18450,8761254,6683,HAS_HOST_STAT,2,1.0,0.7709,0.45955,0.7709
7732032,u19742,8761254,6683,HAS_HOST_STAT,1,0.53,0.5601,0.0013,0.29685300000000003
7752992,u29610,8761254,6683,HAS_HOST_STAT,1,0.46,0.6299,0.0029,0.289754
7763321,u36766,8761254,6683,HAS_HOST_STAT,3,0.35,0.6473333333333333,0.0031666666666666666,0.22656666666666664
8637669,u913280,8761254,6683,HAS_HOST_STAT,3,0.5666666666666667,0.9938666666666667,0.8221666666666667,0.5631911111111111
7744199,u24285,8761254,6683,HAS_HOST_STAT,5,0.982,0.99416,0.82112,0.97626512
7702942,u2833,8761254,6683,HAS_HOST_STAT,1,0.64,0.523,0.002,0.33472
8182258,u303211,8761254,6683,HAS_HOST_STAT,2,0.905,0.5764,0.0111,0.521642
8450617,u654834,8761378,6821,HAS_HOST_STAT,5,0.696,0.59518,0.00306,0.41424528
8450617,u654834,8761407,6855,HAS_HOST_STAT,1,0.41,0.6038,0.0016,0.247558
7693113,u741,8761437,6893,HAS_HOST_STAT,1,0.8,0.5093,0.0058,0.40744
8450617,u654834,8761437,6893,HAS_HOST_STAT,6,0.5716666666666668,0.7893,0.025483333333333334,0.4512165000000001
7702085,u2562,8761437,6893,HAS_HOST_STAT,2,0.48,0.72265,0.006750000000000001,0.346872
7749040,u26157,8761437,6893,HAS_HOST_STAT,1,0.4,0.7954,0.0166,0.31816
7860156,u85830,8761437,6893,HAS_HOST_STAT,3,0.7533333333333333,0.6538999999999999,0.005866666666666667,0.4926046666666666
7702942,u2833,8761437,6893,HAS_HOST_STAT,2,0.675,0.8176,0.0828,0.55188
7688419,u405,8761437,6893,HAS_HOST_STAT,1,0.24,0.6047,0.0023,0.145128
7708808,u6152,8761437,6893,HAS_HOST_STAT,1,0.37,0.8112,0.0063,0.300144
7725949,u17125,8761437,6893,HAS_HOST_STAT,1,0.34,0.7253,0.013,0.246602
8703605,u1008085,8761437,6893,HAS_HOST_STAT,1,1.0,0.5946,0.0056,0.5946
7729255,u18450,8761437,6893,HAS_HOST_STAT,1,1.0,0.6376,0.0093,0.6376
8745901,u1061268,8761437,6893,HAS_HOST_STAT,5,1.0,0.6981,0.0677,0.6981
7714985,u8555,8761470,6935,HAS_HOST_STAT,2,0.98,0.8888499999999999,0.49845000000000006,0.8710729999999999
7697506,u1631,8761470,6935,HAS_HOST_STAT,4,1.0,0.9237000000000001,0.5304,0.9237000000000001
7712590,u7529,8761470,6935,HAS_HOST_STAT,1,0.39,0.8742,0.433,0.340938
8064127,u217468,8761558,7041,HAS_HOST_STAT,16,0.9775,0.9459,0.10723125,0.92461725
8450617,u654834,8761558,7041,HAS_HOST_STAT,12,0.665,0.7935166666666666,0.10144166666666665,0.5276885833333333
7729255,u18450,8761558,7041,HAS_HOST_STAT,1,1.0,0.9706,0.1156,0.9706
7714985,u8555,8761558,7041,HAS_HOST_STAT,3,0.9833333333333333,0.9997666666666667,0.8028333333333334,0.9831038888888889
7702942,u2833,8761558,7041,HAS_HOST_STAT,1,0.7,0.6173,0.0092,0.43210999999999994
7713664,u7986,8761558,7041,HAS_HOST_STAT,1,0.99,0.535,0.0078,0.5296500000000001
8450617,u654834,8761599,7088,HAS_HOST_STAT,28,0.6721428571428573,0.9434607142857143,0.5540285714285714,0.634140380102041
7706577,u4543,8761599,7088,HAS_HOST_STAT,1,0.44,0.9992,0.8227,0.439648
7706517,u4497,8761645,7147,HAS_HOST_STAT,1,0.36,0.9377,0.1244,0.337572
8310184,u452313,8761645,7147,HAS_HOST_STAT,3,0.8133333333333332,0.5484333333333333,0.001966666666666667,0.4460591111111111
7702134,u2598,8761645,7147,HAS_HOST_STAT,6,0.9983333333333333,0.8652333333333333,0.31405000000000005,0.8637912777777778
7713664,u7986,8761645,7147,HAS_HOST_STAT,12,0.9974999999999999,0.9971333333333333,0.8462083333333335,0.9946404999999999
8450617,u654834,8761645,7147,HAS_HOST_STAT,8,0.6137499999999999,0.9293875,0.5042125,0.570411578125
7692712,u602,8761645,7147,HAS_HOST_STAT,1,0.43,0.9686,0.6625,0.416498
8549624,u814919,8761645,7147,HAS_HOST_STAT,7,0.99,0.8161857142857143,0.5775714285714286,0.8080238571428572
7725156,u16775,8761645,7147,HAS_HOST_STAT,1,0.57,0.6753,0.3652,0.38492099999999996
8096621,u240559,8761645,7147,HAS_HOST_STAT,2,0.77,0.80325,0.5559000000000001,0.6185025000000001
7687950,u258,8761645,7147,HAS_HOST_STAT,42,0.9988095238095236,0.8052619047619047,0.4870761904761905,0.804303259637188
8449882,u653854,8761645,7147,HAS_HOST_STAT,3,0.3433333333333333,0.9899,0.8084,0.3398656666666667
7693113,u741,8761645,7147,HAS_HOST_STAT,8,0.9975,0.966475,0.7847375,0.9640588125
7697617,u1680,8761645,7147,HAS_HOST_STAT,1,1.0,0.9948,0.9249,0.9948
7712523,u7492,8761645,7147,HAS_HOST_STAT,1,0.69,0.9984,0.8264,0.688896
7715198,u8613,8761645,7147,HAS_HOST_STAT,1,0.67,0.9615,0.8068,0.644205
7749040,u26157,8761645,7147,HAS_HOST_STAT,2,1.0,0.7429,0.0622,0.7429
