sourceNodeId,sourceAppId,targetNodeId,targetAppId,relationshipType,percentIdentity,weight
7687472,u128,7709719,u6854,HAS_SOTU_CLUSTER,0.619,0.619
7687472,u128,7705821,u4278,HAS_SOTU_CLUSTER,0.604,0.604
7687472,u128,7715785,u8890,HAS_SOTU_CLUSTER,0.614,0.614
7687472,u128,7709026,u6299,HAS_SOTU_CLUSTER,0.64,0.64
7687472,u128,7735378,u20042,HAS_SOTU_CLUSTER,0.636,0.636
7687472,u128,7722723,u14846,HAS_SOTU_CLUSTER,0.619,0.619
7687472,u128,7768802,u38502,HAS_SOTU_CLUSTER,0.714,0.714
7687472,u128,7752969,u29609,HAS_SOTU_CLUSTER,0.671,0.671
7687472,u128,7727149,u17476,HAS_SOTU_CLUSTER,0.671,0.671
7687472,u128,7708749,u6076,HAS_SOTU_CLUSTER,0.643,0.643
7687472,u128,7712523,u7492,HAS_SOTU_CLUSTER,0.614,0.614
7687472,u128,7720999,u12790,HAS_SOTU_CLUSTER,0.604,0.604
7687472,u128,7707781,u5475,HAS_SOTU_CLUSTER,0.619,0.619
7687472,u128,7727220,u17511,HAS_SOTU_CLUSTER,0.5900000000000001,0.5900000000000001
7687472,u128,7777050,u42592,HAS_SOTU_CLUSTER,0.636,0.636
7687472,u128,7727472,u17572,HAS_SOTU_CLUSTER,0.51,0.51
7687472,u128,7720544,u12332,HAS_SOTU_CLUSTER,0.621,0.621
7687472,u128,7722689,u14792,HAS_SOTU_CLUSTER,0.643,0.643
7687472,u128,8147727,u277468,HAS_SOTU_CLUSTER,0.7030000000000001,0.7030000000000001
7687472,u128,7746147,u24766,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7687472,u128,7727357,u17546,HAS_SOTU_CLUSTER,0.698,0.698
7687472,u128,7743108,u23531,HAS_SOTU_CLUSTER,0.626,0.626
7687472,u128,7698115,u1801,HAS_SOTU_CLUSTER,0.657,0.657
7687472,u128,7702556,u2781,HAS_SOTU_CLUSTER,0.531,0.531
7687472,u128,7727223,u17512,HAS_SOTU_CLUSTER,0.629,0.629
7687472,u128,7692222,u556,HAS_SOTU_CLUSTER,0.761,0.761
7687472,u128,7707286,u5029,HAS_SOTU_CLUSTER,0.643,0.643
7687472,u128,7722683,u14790,HAS_SOTU_CLUSTER,0.604,0.604
7687472,u128,7713463,u7872,HAS_SOTU_CLUSTER,0.612,0.612
7687472,u128,7754236,u31087,HAS_SOTU_CLUSTER,0.6739999999999999,0.6739999999999999
7687472,u128,7707378,u5172,HAS_SOTU_CLUSTER,0.612,0.612
7687472,u128,7702134,u2598,HAS_SOTU_CLUSTER,0.6930000000000001,0.6930000000000001
7687472,u128,7764971,u37464,HAS_SOTU_CLUSTER,0.629,0.629
7687472,u128,7693113,u741,HAS_SOTU_CLUSTER,0.683,0.683
7687472,u128,7712171,u7423,HAS_SOTU_CLUSTER,0.604,0.604
7687472,u128,7770258,u39248,HAS_SOTU_CLUSTER,0.6759999999999999,0.6759999999999999
7687472,u128,7781993,u45679,HAS_SOTU_CLUSTER,0.5680000000000001,0.5680000000000001
7687472,u128,7743098,u23519,HAS_SOTU_CLUSTER,0.596,0.596
7687472,u128,7692207,u550,HAS_SOTU_CLUSTER,0.655,0.655
7687472,u128,7705970,u4356,HAS_SOTU_CLUSTER,0.633,0.633
7687472,u128,7695495,u1040,HAS_SOTU_CLUSTER,0.6619999999999999,0.6619999999999999
7687472,u128,7709877,u6903,HAS_SOTU_CLUSTER,0.629,0.629
7687472,u128,7697506,u1631,HAS_SOTU_CLUSTER,0.64,0.64
7687472,u128,7737765,u21331,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7687472,u128,7719691,u11649,HAS_SOTU_CLUSTER,0.64,0.64
7687472,u128,7747211,u25264,HAS_SOTU_CLUSTER,0.841,0.841
7687472,u128,7730820,u19102,HAS_SOTU_CLUSTER,0.633,0.633
7687472,u128,7743957,u24112,HAS_SOTU_CLUSTER,0.6759999999999999,0.6759999999999999
7687472,u128,7721424,u13203,HAS_SOTU_CLUSTER,0.7170000000000001,0.7170000000000001
7687472,u128,7708365,u5768,HAS_SOTU_CLUSTER,0.647,0.647
7687472,u128,7727471,u17571,HAS_SOTU_CLUSTER,0.626,0.626
7687472,u128,7707283,u5017,HAS_SOTU_CLUSTER,0.6599999999999999,0.6599999999999999
7687472,u128,7729562,u18590,HAS_SOTU_CLUSTER,0.621,0.621
7687472,u128,7721423,u13201,HAS_SOTU_CLUSTER,0.652,0.652
7687472,u128,7687080,u64,HAS_SOTU_CLUSTER,0.732,0.732
7687472,u128,7709838,u6889,HAS_SOTU_CLUSTER,0.732,0.732
7687472,u128,7703744,u3234,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7687472,u128,7727870,u17713,HAS_SOTU_CLUSTER,0.681,0.681
7687472,u128,7950118,u142544,HAS_SOTU_CLUSTER,0.604,0.604
7687472,u128,7722807,u15029,HAS_SOTU_CLUSTER,0.6910000000000001,0.6910000000000001
7687472,u128,7711656,u7358,HAS_SOTU_CLUSTER,0.626,0.626
7687472,u128,7701610,u2384,HAS_SOTU_CLUSTER,0.657,0.657
7687472,u128,7710432,u7120,HAS_SOTU_CLUSTER,0.6930000000000001,0.6930000000000001
7687472,u128,7727858,u17707,HAS_SOTU_CLUSTER,0.612,0.612
7687472,u128,7708125,u5544,HAS_SOTU_CLUSTER,0.746,0.746
7687472,u128,7720307,u12068,HAS_SOTU_CLUSTER,0.681,0.681
7687472,u128,7725218,u16791,HAS_SOTU_CLUSTER,0.679,0.679
7687472,u128,7745998,u24690,HAS_SOTU_CLUSTER,0.614,0.614
7687472,u128,7706153,u4395,HAS_SOTU_CLUSTER,0.659,0.659
7687472,u128,7695498,u1041,HAS_SOTU_CLUSTER,0.79,0.79
7687472,u128,7714308,u8177,HAS_SOTU_CLUSTER,0.633,0.633
7687472,u128,7708311,u5616,HAS_SOTU_CLUSTER,0.579,0.579
7687472,u128,7722724,u14847,HAS_SOTU_CLUSTER,0.5900000000000001,0.5900000000000001
7687472,u128,7706372,u4485,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7687472,u128,7697498,u1620,HAS_SOTU_CLUSTER,0.65,0.65
7687472,u128,7989214,u171175,HAS_SOTU_CLUSTER,0.6,0.6
7687472,u128,7735685,u20222,HAS_SOTU_CLUSTER,0.64,0.64
7687472,u128,7709055,u6331,HAS_SOTU_CLUSTER,0.604,0.604
7687472,u128,7749044,u26166,HAS_SOTU_CLUSTER,0.629,0.629
7687472,u128,7703087,u2942,HAS_SOTU_CLUSTER,0.626,0.626
7687472,u128,7707636,u5382,HAS_SOTU_CLUSTER,0.629,0.629
7687472,u128,7723905,u15992,HAS_SOTU_CLUSTER,0.607,0.607
7687472,u128,7703199,u3112,HAS_SOTU_CLUSTER,0.65,0.65
7687472,u128,7744064,u24173,HAS_SOTU_CLUSTER,0.643,0.643
7687472,u128,7715224,u8640,HAS_SOTU_CLUSTER,0.683,0.683
7687472,u128,7716325,u9322,HAS_SOTU_CLUSTER,0.6910000000000001,0.6910000000000001
7687472,u128,7709244,u6549,HAS_SOTU_CLUSTER,0.629,0.629
