sourceNodeId,sourceAppId,targetNodeId,targetAppId,relationshipType,percentIdentity,weight
7687472,u128,7768802,u38502,HAS_SOTU_CLUSTER,0.714,0.714
7687472,u128,8147727,u277468,HAS_SOTU_CLUSTER,0.7030000000000001,0.7030000000000001
7687472,u128,7692222,u556,HAS_SOTU_CLUSTER,0.761,0.761
7687472,u128,7747211,u25264,HAS_SOTU_CLUSTER,0.841,0.841
7687472,u128,7721424,u13203,HAS_SOTU_CLUSTER,0.7170000000000001,0.7170000000000001
7687472,u128,7687080,u64,HAS_SOTU_CLUSTER,0.732,0.732
7687472,u128,7709838,u6889,HAS_SOTU_CLUSTER,0.732,0.732
7687472,u128,7708125,u5544,HAS_SOTU_CLUSTER,0.746,0.746
7687472,u128,7695498,u1041,HAS_SOTU_CLUSTER,0.79,0.79
7687950,u258,7714985,u8555,HAS_SOTU_CLUSTER,0.874,0.874
7687950,u258,7725156,u16775,HAS_SOTU_CLUSTER,0.874,0.874
7687950,u258,7712331,u7471,HAS_SOTU_CLUSTER,0.893,0.893
7687950,u258,7769353,u38985,HAS_SOTU_CLUSTER,0.864,0.864
7687950,u258,7707665,u5402,HAS_SOTU_CLUSTER,0.864,0.864
7687950,u258,7714087,u8107,HAS_SOTU_CLUSTER,0.8160000000000001,0.8160000000000001
7687950,u258,7710320,u7106,HAS_SOTU_CLUSTER,0.806,0.806
7687950,u258,7752190,u28728,HAS_SOTU_CLUSTER,0.845,0.845
7687950,u258,7710781,u7177,HAS_SOTU_CLUSTER,0.757,0.757
7687950,u258,7749040,u26157,HAS_SOTU_CLUSTER,0.864,0.864
7687950,u258,7746626,u24981,HAS_SOTU_CLUSTER,0.796,0.796
7687950,u258,7688414,u403,HAS_SOTU_CLUSTER,0.757,0.757
7687950,u258,7723616,u15539,HAS_SOTU_CLUSTER,0.854,0.854
7687950,u258,7971675,u157886,HAS_SOTU_CLUSTER,0.874,0.874
7687950,u258,7963096,u151385,HAS_SOTU_CLUSTER,0.796,0.796
7687950,u258,7743870,u24052,HAS_SOTU_CLUSTER,0.845,0.845
7687950,u258,8096621,u240559,HAS_SOTU_CLUSTER,0.883,0.883
7687950,u258,7752713,u29504,HAS_SOTU_CLUSTER,0.893,0.893
7687950,u258,7708381,u5785,HAS_SOTU_CLUSTER,0.835,0.835
7688419,u405,7884082,u100613,HAS_SOTU_CLUSTER,0.927,0.927
7692194,u548,7729255,u18450,HAS_SOTU_CLUSTER,0.89,0.89
7692194,u548,7720926,u12673,HAS_SOTU_CLUSTER,0.7969999999999999,0.7969999999999999
7692194,u548,7707953,u5506,HAS_SOTU_CLUSTER,0.712,0.712
7692194,u548,7750071,u26966,HAS_SOTU_CLUSTER,0.771,0.771
7692194,u548,7725754,u17062,HAS_SOTU_CLUSTER,0.763,0.763
7692194,u548,7713660,u7985,HAS_SOTU_CLUSTER,0.839,0.839
7692194,u548,7768786,u38468,HAS_SOTU_CLUSTER,0.746,0.746
7692194,u548,7743071,u23503,HAS_SOTU_CLUSTER,0.771,0.771
7692194,u548,7735668,u20168,HAS_SOTU_CLUSTER,0.8049999999999999,0.8049999999999999
7692194,u548,7706371,u4470,HAS_SOTU_CLUSTER,0.712,0.712
7692194,u548,7707433,u5190,HAS_SOTU_CLUSTER,0.78,0.78
7692194,u548,7730237,u18709,HAS_SOTU_CLUSTER,0.7969999999999999,0.7969999999999999
7692207,u550,7727471,u17571,HAS_SOTU_CLUSTER,0.825,0.825
7692207,u550,7950118,u142544,HAS_SOTU_CLUSTER,0.708,0.708
7692207,u550,7708365,u5768,HAS_SOTU_CLUSTER,0.796,0.796
7692712,u602,7700844,u2180,HAS_SOTU_CLUSTER,0.763,0.763
7692712,u602,8000594,u178369,HAS_SOTU_CLUSTER,0.719,0.719
7692712,u602,7706875,u4852,HAS_SOTU_CLUSTER,0.741,0.741
7692712,u602,7717017,u9920,HAS_SOTU_CLUSTER,0.77,0.77
7692712,u602,7747104,u25199,HAS_SOTU_CLUSTER,0.733,0.733
7692712,u602,7739602,u21749,HAS_SOTU_CLUSTER,0.741,0.741
7692712,u602,7743429,u23780,HAS_SOTU_CLUSTER,0.733,0.733
7692712,u602,7705220,u3956,HAS_SOTU_CLUSTER,0.7110000000000001,0.7110000000000001
7692712,u602,7731735,u19430,HAS_SOTU_CLUSTER,0.756,0.756
7692712,u602,7748380,u25900,HAS_SOTU_CLUSTER,0.793,0.793
7692712,u602,7736038,u20538,HAS_SOTU_CLUSTER,0.719,0.719
7692712,u602,7719589,u11454,HAS_SOTU_CLUSTER,0.785,0.785
7692712,u602,7695792,u1087,HAS_SOTU_CLUSTER,0.741,0.741
7692712,u602,7727324,u17536,HAS_SOTU_CLUSTER,0.859,0.859
7692712,u602,7703562,u3187,HAS_SOTU_CLUSTER,0.748,0.748
7692712,u602,7709243,u6546,HAS_SOTU_CLUSTER,0.763,0.763
7692712,u602,7707783,u5479,HAS_SOTU_CLUSTER,0.748,0.748
7692712,u602,7749976,u26927,HAS_SOTU_CLUSTER,0.77,0.77
7692712,u602,7738587,u21458,HAS_SOTU_CLUSTER,0.881,0.881
7692712,u602,7703101,u3018,HAS_SOTU_CLUSTER,0.748,0.748
7692712,u602,7727085,u17461,HAS_SOTU_CLUSTER,0.7110000000000001,0.7110000000000001
7692712,u602,7714332,u8200,HAS_SOTU_CLUSTER,0.741,0.741
7692712,u602,7738973,u21507,HAS_SOTU_CLUSTER,0.756,0.756
7692712,u602,7739836,u21842,HAS_SOTU_CLUSTER,0.77,0.77
7692712,u602,7732145,u19813,HAS_SOTU_CLUSTER,0.778,0.778
7692712,u602,7727121,u17467,HAS_SOTU_CLUSTER,0.748,0.748
7692712,u602,7718327,u11085,HAS_SOTU_CLUSTER,0.719,0.719
7692712,u602,7720376,u12156,HAS_SOTU_CLUSTER,0.763,0.763
7692712,u602,7728215,u17968,HAS_SOTU_CLUSTER,0.741,0.741
7692712,u602,7711653,u7354,HAS_SOTU_CLUSTER,0.748,0.748
7692712,u602,7742625,u23211,HAS_SOTU_CLUSTER,0.763,0.763
7692712,u602,7704605,u3621,HAS_SOTU_CLUSTER,0.77,0.77
7692712,u602,7713067,u7643,HAS_SOTU_CLUSTER,0.726,0.726
7692712,u602,7701453,u2226,HAS_SOTU_CLUSTER,0.741,0.741
